"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"1",1,2018,18362,6,9,1,205,183,211,1,181.2,180,199,1,211,208.6,211,"Aconitum_columbianum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.93985446325022,-119.265981768889,37.9979988742932,1.39471955226567,-1.04052955308876,-0.299451024198357,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,29.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"2",2,2018,20139,10,14,1,199.5,198,203,1,192.65,192,198,1,226.45,203,231,"Aconitum_columbianum",2518.44303847548,10084,7868.25671386719,798.193298339844,31.0730838775635,5.80596297683848,-111.5414049858,40.5864071181701,0.784495860368108,-0.661863276707685,0.388996475142707,0.230341592511228,1.05338028764989,-0.0354404289549732,-1.05676015820611,33.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"3",3,2018,20435,8,14,1,202,201,202,1,178.85,173,201,1,214.6,202,225,"Aconitum_columbianum",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,6.85040154390515,-120.289703252375,39.4545607821482,0.38684336384528,-0.44992830067596,0.388996475142707,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,35.75,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"4",4,2018,23953,8,9,1,206,189.304860849666,220,1,188.4,188,201.4,1,225.4,206,229,"Aconitum_columbianum",2199.60186716856,13030,8818.80517578125,568.420379638672,21.0226373672485,3.02480592280105,-110.736039086636,43.6702208803417,0.458780766669254,-1.22620901438309,-0.299451024198357,1.02754002689808,1.69566279510222,-0.534926095249159,-1.46725471775333,37,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"5",5,2019,16178,6,7,1,217,215,230,1,206.6,203,217,1,234.2,225.8,236,"Aconitum_columbianum",3282.32313533371,7375,7252.8642578125,818.581237792969,20.4183878898621,1.24270765142241,-107.83777846952,37.8851015513882,1.56484450951846,-1.58782813334339,-0.574830023934783,-0.467974432618172,0.637561604459186,0.00887934371307409,-1.49193433002945,27.6,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"6",6,2019,18362,9,11,1,210,198,249,1,188.5,186,206,1,250,239,250,"Aconitum_columbianum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,2.34163421392992,-119.265981768889,37.9979988742932,1.39471955226567,-1.36483658359647,-0.0240720244619312,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,61.5,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"7",8,2019,20435,7,9,1,215,201,220,1,195.6,192,206.6,1,222.4,215,224,"Aconitum_columbianum",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,5.6474919177313,-120.289703252375,39.4545607821482,0.38684336384528,-0.6940198450044,-0.299451024198357,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,26.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"8",11,2019,23953,7,7,1,210,194,221,1,192.6,192,208.6,1,238.5,211.5,246,"Aconitum_columbianum",2199.60186716856,13030,8818.80517578125,568.420379638672,21.0226373672485,1.86237905547987,-110.736039086636,43.6702208803417,0.458780766669254,-1.46208589410829,-0.574830023934783,1.02754002689808,1.69566279510222,-0.534926095249159,-1.46725471775333,45.9,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"9",12,2019,24126,8,9,1,216,204,222,1,202.2,201,212.4,1,236.4,219.6,242,"Aconitum_columbianum",2547.31666594529,13181,8505.88696289062,641.660003662109,21.1487622261047,0.845742292231336,-110.764943844046,43.803047323609,0.813991976688991,-1.66837939460318,-0.299451024198357,1.06187706563783,1.4842249753006,-0.375716112579013,-1.46210334777878,34.2,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"10",13,2020,13248,7,8,1,212,185,224,1,180.45,178,201,1,227.25,215.95,229,"Aconitum_columbianum",2873.18139039777,5442,6412.58642578125,663.388107299805,47.6317186355591,6.61016140013276,-105.656432999223,35.7896130192346,1.14688204487915,-0.498677256064746,-0.43714052406657,-1.00968035455168,0.0697886033573925,-0.32848306011952,-0.380448964000887,46.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"11",16,2020,17395,10,15,1,200,193,218,1,192.1,190,193.7,1,227.5,218,238,"Aconitum_columbianum",3080.17461123104,8203,8423.14965820312,583.539855957031,16.765305519104,2.51336321119257,-106.950089926406,38.9112167093728,1.35833784916685,-1.32998974619843,0.52668597501092,-0.202712824579326,1.42831964733076,-0.502059029166769,-1.64113868997853,35.4,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"12",17,2020,17499,9,11,1,208,200,220,1,186.5,186,201,1,228,216,234,"Aconitum_columbianum",3202.49659702234,8251,5860.38391113281,537.349060058594,58.7278156280518,3.82512622003629,-118.726664054071,37.4124448291145,1.48329698446338,-1.06380993380469,-0.0240720244619312,-0.590161188388296,-0.303332841724643,-0.602469645859136,0.0727535323212238,41.5,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"13",21,2020,18362,10,12,1,205,195.5,210,1,185.8,177,196.3,1,221.05,207,226,"Aconitum_columbianum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,4.02262236872495,-119.265981768889,37.9979988742932,1.39471955226567,-1.02373448766692,0.113617475406282,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,35.25,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"14",22,2020,18535,8,8,1,202,186,206,1,185.35,185,198.05,1,213.15,204,217,"Aconitum_columbianum",2724.91597743341,8962,5950.91967773438,613.820976257324,59.0343561172485,5.67024909027233,-119.307853160612,38.1278299183222,0.995420165981777,-0.689402013981002,-0.43714052406657,-0.405226585626007,-0.242158118376106,-0.436233231963067,0.0852736927904206,27.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"15",23,2020,18614,7,7,1,209,202,221,1,200.6,200,209,1,225.9,213.9,228,"Aconitum_columbianum",3215.20254203818,9041,7527.07653808594,676.742828369141,14.980220079422,2.10887669471794,-105.684777757251,39.958663879368,1.49627685796717,-1.41206718270574,-0.574830023934783,0.0680633339118593,0.82284595134414,-0.299452259670118,-1.71404767572005,25.3,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
